url,label
https://revivafund.com/,1
https://github.com/login,0
https://accounts.google.com/signin,0
https://login.microsoftonline.com,0
https://www.facebook.com/login,0
https://www.linkedin.com/login,0
https://login.yahoo.com,0
https://accounts.spotify.com/en/login,0
https://signin.aws.amazon.com/signin,0
https://auth0.com/login,0
https://bitbucket.org/account/signin/,0
https://stackoverflow.com/users/login,0
https://login.salesforce.com,0
https://secure.paypal.com/signin,0
https://account.adobe.com/sign-in,0
https://www.dropbox.com/login,0
https://informacionrelevantereconect.fwh.is/,1
http://www.facebook-clone-neon-ten.vercel.app/,1
https://highmacks.com/,1
https://approve-pending202.com/69BQDKEKO,1
https://approve-pending202.com/DV5GOPM7S,1
http://roblox.com.py/login?returnUrl=9055850105657301,1
